LAMMPS Description

     16310  atoms
     13979  bonds
     20965  angles
     15972  dihedrals
     1331  impropers

     6  atom types
     4  bond types
     5  angle types
     2  dihedral types
     1  improper types

  0.0 53.16 xlo xhi
  0.0 53.16 ylo yhi
  0.0 53.16 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 1.008  # HGA3
4 12.011  # CG2O5
5 12.011  # CG331
6 15.9994  # OG2D3

Atoms  # full

506 169 2 0.417 43.284950327 31.895999999999997 5.9018822766
507 169 2 0.417 41.771049673 31.895999999999997 5.9018822766
508 170 1 -0.834 47.844 31.895999999999997 5.316
509 170 2 0.417 48.600950327 31.895999999999997 5.9018822766
510 170 2 0.417 47.087049673 31.895999999999997 5.9018822766
511 171 1 -0.834 0.0 37.211999999999996 5.316
512 171 2 0.417 0.756950327 37.211999999999996 5.9018822766
513 171 2 0.417 -0.756950327 37.211999999999996 5.9018822766
514 172 1 -0.834 5.316 37.211999999999996 5.316
515 172 2 0.417 6.072950327 37.211999999999996 5.9018822766
516 172 2 0.417 4.559049673 37.211999999999996 5.9018822766
517 173 1 -0.834 10.632 37.211999999999996 5.316
518 173 2 0.417 11.388950327 37.211999999999996 5.9018822766
519 173 2 0.417 9.875049673 37.211999999999996 5.9018822766
520 174 1 -0.834 15.948 37.211999999999996 5.316
521 174 2 0.417 16.704950327 37.211999999999996 5.9018822766
522 174 2 0.417 15.191049673 37.211999999999996 5.9018822766
523 175 1 -0.834 21.264 37.211999999999996 5.316
524 175 2 0.417 22.020950326999998 37.211999999999996 5.9018822766
525 175 2 0.417 20.507049673 37.211999999999996 5.9018822766
526 176 1 -0.834 26.58 37.211999999999996 5.316
527 176 2 0.417 27.336950326999997 37.211999999999996 5.9018822766
528 176 2 0.417 25.823049673 37.211999999999996 5.9018822766
529 177 1 -0.834 31.895999999999997 37.211999999999996 5.316
530 177 2 0.417 32.652950327 37.211999999999996 5.9018822766
531 177 2 0.417 31.139049673 37.211999999999996 5.9018822766
532 178 1 -0.834 37.211999999999996 37.211999999999996 5.316
533 178 2 0.417 37.968950326999995 37.211999999999996 5.9018822766
534 178 2 0.417 36.455049673 37.211999999999996 5.9018822766
535 179 1 -0.834 42.528 37.211999999999996 5.316
536 179 2 0.417 43.284950327 37.211999999999996 5.9018822766
537 179 2 0.417 41.771049673 37.211999999999996 5.9018822766
538 180 1 -0.834 47.844 37.211999999999996 5.316
539 180 2 0.417 48.600950327 37.211999999999996 5.9018822766
540 180 2 0.417 47.087049673 37.211999999999996 5.9018822766
541 181 1 -0.834 0.0 42.528 5.316
542 181 2 0.417 0.756950327 42.528 5.9018822766
543 181 2 0.417 -0.756950327 42.528 5.9018822766
544 182 1 -0.834 5.316 42.528 5.316
545 182 2 0.417 6.072950327 42.528 5.9018822766
546 182 2 0.417 4.559049673 42.528 5.9018822766
547 183 1 -0.834 10.632 42.528 5.316
548 183 2 0.417 11.388950327 42.528 5.9018822766
549 183 2 0.417 9.875049673 42.528 5.9018822766
550 184 1 -0.834 15.948 42.528 5.316
551 184 2 0.417 16.704950327 42.528 5.9018822766
552 184 2 0.417 15.191049673 42.528 5.9018822766
553 185 1 -0.834 21.264 42.528 5.316
554 185 2 0.417 22.020950326999998 42.528 5.9018822766
555 185 2 0.417 20.507049673 42.528 5.9018822766
556 186 1 -0.834 26.58 42.528 5.316
557 186 2 0.417 27.336950326999997 42.528 5.9018822766
558 186 2 0.417 25.823049673 42.528 5.9018822766
559 187 1 -0.834 31.895999999999997 42.528 5.316
560 187 2 0.417 32.652950327 42.528 5.9018822766
561 187 2 0.417 31.139049673 42.528 5.9018822766
562 188 1 -0.834 37.211999999999996 42.528 5.316
563 188 2 0.417 37.968950326999995 42.528 5.9018822766
564 188 2 0.417 36.455049673 42.528 5.9018822766
565 189 1 -0.834 42.528 42.528 5.316
566 189 2 0.417 43.284950327 42.528 5.9018822766
567 189 2 0.417 41.771049673 42.528 5.9018822766
568 190 1 -0.834 47.844 42.528 5.316
569 190 2 0.417 48.600950327 42.528 5.9018822766
570 190 2 0.417 47.087049673 42.528 5.9018822766
571 191 1 -0.834 0.0 47.844 5.316
572 191 2 0.417 0.756950327 47.844 5.9018822766
573 191 2 0.417 -0.756950327 47.844 5.9018822766
574 192 1 -0.834 5.316 47.844 5.316
575 192 2 0.417 6.072950327 47.844 5.9018822766
576 192 2 0.417 4.559049673 47.844 5.9018822766
577 193 1 -0.834 10.632 47.844 5.316
578 193 2 0.417 11.388950327 47.844 5.9018822766
579 193 2 0.417 9.875049673 47.844 5.9018822766
580 194 1 -0.834 15.948 47.844 5.316
581 194 2 0.417 16.704950327 47.844 5.9018822766
582 194 2 0.417 15.191049673 47.844 5.9018822766
583 195 1 -0.834 21.264 47.844 5.316
584 195 2 0.417 22.020950326999998 47.844 5.9018822766
585 195 2 0.417 20.507049673 47.844 5.9018822766
586 196 1 -0.834 26.58 47.844 5.316
587 196 2 0.417 27.336950326999997 47.844 5.9018822766
588 196 2 0.417 25.823049673 47.844 5.9018822766
589 197 1 -0.834 31.895999999999997 47.844 5.316
590 197 2 0.417 32.652950327 47.844 5.9018822766
591 197 2 0.417 31.139049673 47.844 5.9018822766
592 198 1 -0.834 37.211999999999996 47.844 5.316
593 198 2 0.417 37.968950326999995 47.844 5.9018822766
594 198 2 0.417 36.455049673 47.844 5.9018822766
595 199 1 -0.834 42.528 47.844 5.316
596 199 2 0.417 43.284950327 47.844 5.9018822766
597 199 2 0.417 41.771049673 47.844 5.9018822766
598 200 1 -0.834 47.844 47.844 5.316
599 200 2 0.417 48.600950327 47.844 5.9018822766
600 200 2 0.417 47.087049673 47.844 5.9018822766
601 201 1 -0.834 0.0 0.0 10.632
602 201 2 0.417 0.756950327 0.0 11.2178822766
603 201 2 0.417 -0.756950327 0.0 11.2178822766
604 202 1 -0.834 5.316 0.0 10.632
605 202 2 0.417 6.072950327 0.0 11.2178822766
606 202 2 0.417 4.559049673 0.0 11.2178822766
607 203 1 -0.834 10.632 0.0 10.632
608 203 2 0.417 11.388950327 0.0 11.2178822766
609 203 2 0.417 9.875049673 0.0 11.2178822766
610 204 1 -0.834 15.948 0.0 10.632
611 204 2 0.417 16.704950327 0.0 11.2178822766
612 204 2 0.417 15.191049673 0.0 11.2178822766
613 205 1 -0.834 21.264 0.0 10.632
614 205 2 0.417 22.020950326999998 0.0 11.2178822766
615 205 2 0.417 20.507049673 0.0 11.2178822766
616 206 1 -0.834 26.58 0.0 10.632
617 206 2 0.417 27.336950326999997 0.0 11.2178822766
618 206 2 0.417 25.823049673 0.0 11.2178822766
619 207 1 -0.834 31.895999999999997 0.0 10.632
620 207 2 0.417 32.652950327 0.0 11.2178822766
621 207 2 0.417 31.139049673 0.0 11.2178822766
622 208 1 -0.834 37.211999999999996 0.0 10.632
623 208 2 0.417 37.968950326999995 0.0 11.2178822766
624 208 2 0.417 36.455049673 0.0 11.2178822766
625 209 1 -0.834 42.528 0.0 10.632
626 209 2 0.417 43.284950327 0.0 11.2178822766
627 209 2 0.417 41.771049673 0.0 11.2178822766
628 210 1 -0.834 47.844 0.0 10.632
629 210 2 0.417 48.600950327 0.0 11.2178822766
630 210 2 0.417 47.087049673 0.0 11.2178822766
631 211 1 -0.834 0.0 5.316 10.632
632 211 2 0.417 0.756950327 5.316 11.2178822766
633 211 2 0.417 -0.756950327 5.316 11.2178822766
634 212 1 -0.834 5.316 5.316 10.632
635 212 2 0.417 6.072950327 5.316 11.2178822766
636 212 2 0.417 4.559049673 5.316 11.2178822766
637 213 1 -0.834 10.632 5.316 10.632
638 213 2 0.417 11.388950327 5.316 11.2178822766
639 213 2 0.417 9.875049673 5.316 11.2178822766
640 214 1 -0.834 15.948 5.316 10.632
641 214 2 0.417 16.704950327 5.316 11.2178822766
642 214 2 0.417 15.191049673 5.316 11.2178822766
643 215 1 -0.834 21.264 5.316 10.632
644 215 2 0.417 22.020950326999998 5.316 11.2178822766
645 215 2 0.417 20.507049673 5.316 11.2178822766
646 216 1 -0.834 26.58 5.316 10.632
647 216 2 0.417 27.336950326999997 5.316 11.2178822766
648 216 2 0.417 25.823049673 5.316 11.2178822766
649 217 1 -0.834 31.895999999999997 5.316 10.632
650 217 2 0.417 32.652950327 5.316 11.2178822766
651 217 2 0.417 31.139049673 5.316 11.2178822766
652 218 1 -0.834 37.211999999999996 5.316 10.632
653 218 2 0.417 37.968950326999995 5.316 11.2178822766
654 218 2 0.417 36.455049673 5.316 11.2178822766
655 219 1 -0.834 42.528 5.316 10.632
656 219 2 0.417 43.284950327 5.316 11.2178822766
657 219 2 0.417 41.771049673 5.316 11.2178822766
658 220 1 -0.834 47.844 5.316 10.632
659 220 2 0.417 48.600950327 5.316 11.2178822766
660 220 2 0.417 47.087049673 5.316 11.2178822766
661 221 1 -0.834 0.0 10.632 10.632
662 221 2 0.417 0.756950327 10.632 11.2178822766
663 221 2 0.417 -0.756950327 10.632 11.2178822766
664 222 1 -0.834 5.316 10.632 10.632
665 222 2 0.417 6.072950327 10.632 11.2178822766
666 222 2 0.417 4.559049673 10.632 11.2178822766
667 223 1 -0.834 10.632 10.632 10.632
668 223 2 0.417 11.388950327 10.632 11.2178822766
669 223 2 0.417 9.875049673 10.632 11.2178822766
670 224 1 -0.834 15.948 10.632 10.632
671 224 2 0.417 16.704950327 10.632 11.2178822766
672 224 2 0.417 15.191049673 10.632 11.2178822766
673 225 1 -0.834 21.264 10.632 10.632
674 225 2 0.417 22.020950326999998 10.632 11.2178822766
675 225 2 0.417 20.507049673 10.632 11.2178822766
676 226 1 -0.834 26.58 10.632 10.632
677 226 2 0.417 27.336950326999997 10.632 11.2178822766
678 226 2 0.417 25.823049673 10.632 11.2178822766
679 227 1 -0.834 31.895999999999997 10.632 10.632
680 227 2 0.417 32.652950327 10.632 11.2178822766
681 227 2 0.417 31.139049673 10.632 11.2178822766
682 228 1 -0.834 37.211999999999996 10.632 10.632
683 228 2 0.417 37.968950326999995 10.632 11.2178822766
684 228 2 0.417 36.455049673 10.632 11.2178822766
685 229 1 -0.834 42.528 10.632 10.632
686 229 2 0.417 43.284950327 10.632 11.2178822766
687 229 2 0.417 41.771049673 10.632 11.2178822766
688 230 1 -0.834 47.844 10.632 10.632
689 230 2 0.417 48.600950327 10.632 11.2178822766
690 230 2 0.417 47.087049673 10.632 11.2178822766
691 231 1 -0.834 0.0 15.948 10.632
692 231 2 0.417 0.756950327 15.948 11.2178822766
693 231 2 0.417 -0.756950327 15.948 11.2178822766
694 232 1 -0.834 5.316 15.948 10.632
695 232 2 0.417 6.072950327 15.948 11.2178822766
696 232 2 0.417 4.559049673 15.948 11.2178822766
697 233 1 -0.834 10.632 15.948 10.632
698 233 2 0.417 11.388950327 15.948 11.2178822766
699 233 2 0.417 9.875049673 15.948 11.2178822766
700 234 1 -0.834 15.948 15.948 10.632
701 234 2 0.417 16.704950327 15.948 11.2178822766
702 234 2 0.417 15.191049673 15.948 11.2178822766
703 235 1 -0.834 21.264 15.948 10.632
704 235 2 0.417 22.020950326999998 15.948 11.2178822766
705 235 2 0.417 20.507049673 15.948 11.2178822766
706 236 1 -0.834 26.58 15.948 10.632
707 236 2 0.417 27.336950326999997 15.948 11.2178822766
708 236 2 0.417 25.823049673 15.948 11.2178822766
709 237 1 -0.834 31.895999999999997 15.948 10.632
710 237 2 0.417 32.652950327 15.948 11.2178822766
711 237 2 0.417 31.139049673 15.948 11.2178822766
712 238 1 -0.834 37.211999999999996 15.948 10.632
713 238 2 0.417 37.968950326999995 15.948 11.2178822766
714 238 2 0.417 36.455049673 15.948 11.2178822766
715 239 1 -0.834 42.528 15.948 10.632
716 239 2 0.417 43.284950327 15.948 11.2178822766
717 239 2 0.417 41.771049673 15.948 11.2178822766
718 240 1 -0.834 47.844 15.948 10.632
719 240 2 0.417 48.600950327 15.948 11.2178822766
720 240 2 0.417 47.087049673 15.948 11.2178822766
721 241 1 -0.834 0.0 21.264 10.632
722 241 2 0.417 0.756950327 21.264 11.2178822766
723 241 2 0.417 -0.756950327 21.264 11.2178822766
724 242 1 -0.834 5.316 21.264 10.632
725 242 2 0.417 6.072950327 21.264 11.2178822766
726 242 2 0.417 4.559049673 21.264 11.2178822766
727 243 1 -0.834 10.632 21.264 10.632
728 243 2 0.417 11.388950327 21.264 11.2178822766
729 243 2 0.417 9.875049673 21.264 11.2178822766
730 244 1 -0.834 15.948 21.264 10.632
731 244 2 0.417 16.704950327 21.264 11.2178822766
732 244 2 0.417 15.191049673 21.264 11.2178822766
733 245 1 -0.834 21.264 21.264 10.632
734 245 2 0.417 22.020950326999998 21.264 11.2178822766
735 245 2 0.417 20.507049673 21.264 11.2178822766
736 246 1 -0.834 26.58 21.264 10.632
737 246 2 0.417 27.336950326999997 21.264 11.2178822766
738 246 2 0.417 25.823049673 21.264 11.2178822766
739 247 1 -0.834 31.895999999999997 21.264 10.632
740 247 2 0.417 32.652950327 21.264 11.2178822766
741 247 2 0.417 31.139049673 21.264 11.2178822766
742 248 1 -0.834 37.211999999999996 21.264 10.632
743 248 2 0.417 37.968950326999995 21.264 11.2178822766
744 248 2 0.417 36.455049673 21.264 11.2178822766
745 249 1 -0.834 42.528 21.264 10.632
746 249 2 0.417 43.284950327 21.264 11.2178822766
747 249 2 0.417 41.771049673 21.264 11.2178822766
748 250 1 -0.834 47.844 21.264 10.632
749 250 2 0.417 48.600950327 21.264 11.2178822766
750 250 2 0.417 47.087049673 21.264 11.2178822766
751 251 1 -0.834 0.0 26.58 10.632
752 251 2 0.417 0.756950327 26.58 11.2178822766
753 251 2 0.417 -0.756950327 26.58 11.2178822766
754 252 1 -0.834 5.316 26.58 10.632
755 252 2 0.417 6.072950327 26.58 11.2178822766
756 252 2 0.417 4.559049673 26.58 11.2178822766
757 253 1 -0.834 10.632 26.58 10.632
758 253 2 0.417 11.388950327 26.58 11.2178822766
759 253 2 0.417 9.875049673 26.58 11.2178822766
760 254 1 -0.834 15.948 26.58 10.632
761 254 2 0.417 16.704950327 26.58 11.2178822766
762 254 2 0.417 15.191049673 26.58 11.2178822766
763 255 1 -0.834 21.264 26.58 10.632
764 255 2 0.417 22.020950326999998 26.58 11.2178822766
765 255 2 0.417 20.507049673 26.58 11.2178822766
766 256 1 -0.834 26.58 26.58 10.632
767 256 2 0.417 27.336950326999997 26.58 11.2178822766
768 256 2 0.417 25.823049673 26.58 11.2178822766
769 257 1 -0.834 31.895999999999997 26.58 10.632
770 257 2 0.417 32.652950327 26.58 11.2178822766
771 257 2 0.417 31.139049673 26.58 11.2178822766
772 258 1 -0.834 37.211999999999996 26.58 10.632
773 258 2 0.417 37.968950326999995 26.58 11.2178822766
774 258 2 0.417 36.455049673 26.58 11.2178822766
775 259 1 -0.834 42.528 26.58 10.632
776 259 2 0.417 43.284950327 26.58 11.2178822766
777 259 2 0.417 41.771049673 26.58 11.2178822766
778 260 1 -0.834 47.844 26.58 10.632
779 260 2 0.417 48.600950327 26.58 11.2178822766
780 260 2 0.417 47.087049673 26.58 11.2178822766
781 261 1 -0.834 0.0 31.895999999999997 10.632
782 261 2 0.417 0.756950327 31.895999999999997 11.2178822766
783 261 2 0.417 -0.756950327 31.895999999999997 11.2178822766
784 262 1 -0.834 5.316 31.895999999999997 10.632
785 262 2 0.417 6.072950327 31.895999999999997 11.2178822766
786 262 2 0.417 4.559049673 31.895999999999997 11.2178822766
787 263 1 -0.834 10.632 31.895999999999997 10.632
788 263 2 0.417 11.388950327 31.895999999999997 11.2178822766
789 263 2 0.417 9.875049673 31.895999999999997 11.2178822766
790 264 1 -0.834 15.948 31.895999999999997 10.632
791 264 2 0.417 16.704950327 31.895999999999997 11.2178822766
792 264 2 0.417 15.191049673 31.895999999999997 11.2178822766
793 265 1 -0.834 21.264 31.895999999999997 10.632
794 265 2 0.417 22.020950326999998 31.895999999999997 11.2178822766
795 265 2 0.417 20.507049673 31.895999999999997 11.2178822766
796 266 1 -0.834 26.58 31.895999999999997 10.632
797 266 2 0.417 27.336950326999997 31.895999999999997 11.2178822766
798 266 2 0.417 25.823049673 31.895999999999997 11.2178822766
799 267 1 -0.834 31.895999999999997 31.895999999999997 10.632
800 267 2 0.417 32.652950327 31.895999999999997 11.2178822766
801 267 2 0.417 31.139049673 31.895999999999997 11.2178822766
802 268 1 -0.834 37.211999999999996 31.895999999999997 10.632
803 268 2 0.417 37.968950326999995 31.895999999999997 11.2178822766
804 268 2 0.417 36.455049673 31.895999999999997 11.2178822766
805 269 1 -0.834 42.528 31.895999999999997 10.632
806 269 2 0.417 43.284950327 31.895999999999997 11.2178822766
807 269 2 0.417 41.771049673 31.895999999999997 11.2178822766
808 270 1 -0.834 47.844 31.895999999999997 10.632
809 270 2 0.417 48.600950327 31.895999999999997 11.2178822766
810 270 2 0.417 47.087049673 31.895999999999997 11.2178822766
811 271 1 -0.834 0.0 37.211999999999996 10.632
812 271 2 0.417 0.756950327 37.211999999999996 11.2178822766
813 271 2 0.417 -0.756950327 37.211999999999996 11.2178822766
814 272 1 -0.834 5.316 37.211999999999996 10.632
815 272 2 0.417 6.072950327 37.211999999999996 11.2178822766
816 272 2 0.417 4.559049673 37.211999999999996 11.2178822766
817 273 1 -0.834 10.632 37.211999999999996 10.632
818 273 2 0.417 11.388950327 37.211999999999996 11.2178822766
819 273 2 0.417 9.875049673 37.211999999999996 11.2178822766
820 274 1 -0.834 15.948 37.211999999999996 10.632
821 274 2 0.417 16.704950327 37.211999999999996 11.2178822766
822 274 2 0.417 15.191049673 37.211999999999996 11.2178822766
823 275 1 -0.834 21.264 37.211999999999996 10.632
824 275 2 0.417 22.020950326999998 37.211999999999996 11.2178822766
825 275 2 0.417 20.507049673 37.211999999999996 11.2178822766
826 276 1 -0.834 26.58 37.211999999999996 10.632
827 276 2 0.417 27.336950326999997 37.211999999999996 11.2178822766
828 276 2 0.417 25.823049673 37.211999999999996 11.2178822766
829 277 1 -0.834 31.895999999999997 37.211999999999996 10.632
830 277 2 0.417 32.652950327 37.211999999999996 11.2178822766
831 277 2 0.417 31.139049673 37.211999999999996 11.2178822766
832 278 1 -0.834 37.211999999999996 37.211999999999996 10.632
833 278 2 0.417 37.968950326999995 37.211999999999996 11.2178822766
834 278 2 0.417 36.455049673 37.211999999999996 11.2178822766
835 279 1 -0.834 42.528 37.211999999999996 10.632
836 279 2 0.417 43.284950327 37.211999999999996 11.2178822766
837 279 2 0.417 41.771049673 37.211999999999996 11.2178822766
838 280 1 -0.834 47.844 37.211999999999996 10.632
839 280 2 0.417 48.600950327 37.211999999999996 11.2178822766
840 280 2 0.417 47.087049673 37.211999999999996 11.2178822766
841 281 1 -0.834 0.0 42.528 10.632
842 281 2 0.417 0.756950327 42.528 11.2178822766
843 281 2 0.417 -0.756950327 42.528 11.2178822766
844 282 1 -0.834 5.316 42.528 10.632
845 282 2 0.417 6.072950327 42.528 11.2178822766
846 282 2 0.417 4.559049673 42.528 11.2178822766
847 283 1 -0.834 10.632 42.528 10.632
848 283 2 0.417 11.388950327 42.528 11.2178822766
849 283 2 0.417 9.875049673 42.528 11.2178822766
850 284 1 -0.834 15.948 42.528 10.632
851 284 2 0.417 16.704950327 42.528 11.2178822766
852 284 2 0.417 15.191049673 42.528 11.2178822766
853 285 1 -0.834 21.264 42.528 10.632
854 285 2 0.417 22.020950326999998 42.528 11.2178822766
855 285 2 0.417 20.507049673 42.528 11.2178822766
856 286 1 -0.834 26.58 42.528 10.632
857 286 2 0.417 27.336950326999997 42.528 11.2178822766
858 286 2 0.417 25.823049673 42.528 11.2178822766
859 287 1 -0.834 31.895999999999997 42.528 10.632
860 287 2 0.417 32.652950327 42.528 11.2178822766
861 287 2 0.417 31.139049673 42.528 11.2178822766
862 288 1 -0.834 37.211999999999996 42.528 10.632
863 288 2 0.417 37.968950326999995 42.528 11.2178822766
864 288 2 0.417 36.455049673 42.528 11.2178822766
865 289 1 -0.834 42.528 42.528 10.632
866 289 2 0.417 43.284950327 42.528 11.2178822766
867 289 2 0.417 41.771049673 42.528 11.2178822766
868 290 1 -0.834 47.844 42.528 10.632
869 290 2 0.417 48.600950327 42.528 11.2178822766
870 290 2 0.417 47.087049673 42.528 11.2178822766
871 291 1 -0.834 0.0 47.844 10.632
872 291 2 0.417 0.756950327 47.844 11.2178822766
873 291 2 0.417 -0.756950327 47.844 11.2178822766
874 292 1 -0.834 5.316 47.844 10.632
875 292 2 0.417 6.072950327 47.844 11.2178822766
876 292 2 0.417 4.559049673 47.844 11.2178822766
877 293 1 -0.834 10.632 47.844 10.632
878 293 2 0.417 11.388950327 47.844 11.2178822766
879 293 2 0.417 9.875049673 47.844 11.2178822766
880 294 1 -0.834 15.948 47.844 10.632
881 294 2 0.417 16.704950327 47.844 11.2178822766
882 294 2 0.417 15.191049673 47.844 11.2178822766
883 295 1 -0.834 21.264 47.844 10.632
884 295 2 0.417 22.020950326999998 47.844 11.2178822766
885 295 2 0.417 20.507049673 47.844 11.2178822766
886 296 1 -0.834 26.58 47.844 10.632
887 296 2 0.417 27.336950326999997 47.844 11.2178822766
888 296 2 0.417 25.823049673 47.844 11.2178822766
889 297 1 -0.834 31.895999999999997 47.844 10.632
890 297 2 0.417 32.652950327 47.844 11.2178822766
891 297 2 0.417 31.139049673 47.844 11.2178822766
892 298 1 -0.834 37.211999999999996 47.844 10.632
893 298 2 0.417 37.968950326999995 47.844 11.2178822766
894 298 2 0.417 36.455049673 47.844 11.2178822766
895 299 1 -0.834 42.528 47.844 10.632
896 299 2 0.417 43.284950327 47.844 11.2178822766
897 299 2 0.417 41.771049673 47.844 11.2178822766
898 300 1 -0.834 47.844 47.844 10.632
899 300 2 0.417 48.600950327 47.844 11.2178822766
900 300 2 0.417 47.087049673 47.844 11.2178822766
901 301 1 -0.834 0.0 0.0 15.948
902 301 2 0.417 0.756950327 0.0 16.5338822766
903 301 2 0.417 -0.756950327 0.0 16.5338822766
904 302 1 -0.834 5.316 0.0 15.948
905 302 2 0.417 6.072950327 0.0 16.5338822766
906 302 2 0.417 4.559049673 0.0 16.5338822766
907 303 1 -0.834 10.632 0.0 15.948
908 303 2 0.417 11.388950327 0.0 16.5338822766
909 303 2 0.417 9.875049673 0.0 16.5338822766
910 304 1 -0.834 15.948 0.0 15.948
911 304 2 0.417 16.704950327 0.0 16.5338822766
912 304 2 0.417 15.191049673 0.0 16.5338822766
913 305 1 -0.834 21.264 0.0 15.948
914 305 2 0.417 22.020950326999998 0.0 16.5338822766
915 305 2 0.417 20.507049673 0.0 16.5338822766
916 306 1 -0.834 26.58 0.0 15.948
917 306 2 0.417 27.336950326999997 0.0 16.5338822766
918 306 2 0.417 25.823049673 0.0 16.5338822766
919 307 1 -0.834 31.895999999999997 0.0 15.948
920 307 2 0.417 32.652950327 0.0 16.5338822766
921 307 2 0.417 31.139049673 0.0 16.5338822766
922 308 1 -0.834 37.211999999999996 0.0 15.948
923 308 2 0.417 37.968950326999995 0.0 16.5338822766
924 308 2 0.417 36.455049673 0.0 16.5338822766
925 309 1 -0.834 42.528 0.0 15.948
926 309 2 0.417 43.284950327 0.0 16.5338822766
927 309 2 0.417 41.771049673 0.0 16.5338822766
928 310 1 -0.834 47.844 0.0 15.948
929 310 2 0.417 48.600950327 0.0 16.5338822766
930 310 2 0.417 47.087049673 0.0 16.5338822766
931 311 1 -0.834 0.0 5.316 15.948
932 311 2 0.417 0.756950327 5.316 16.5338822766
933 311 2 0.417 -0.756950327 5.316 16.5338822766
934 312 1 -0.834 5.316 5.316 15.948
935 312 2 0.417 6.072950327 5.316 16.5338822766
936 312 2 0.417 4.559049673 5.316 16.5338822766
937 313 1 -0.834 10.632 5.316 15.948
938 313 2 0.417 11.388950327 5.316 16.5338822766
939 313 2 0.417 9.875049673 5.316 16.5338822766
940 314 1 -0.834 15.948 5.316 15.948
941 314 2 0.417 16.704950327 5.316 16.5338822766
942 314 2 0.417 15.191049673 5.316 16.5338822766
943 315 1 -0.834 21.264 5.316 15.948
944 315 2 0.417 22.020950326999998 5.316 16.5338822766
945 315 2 0.417 20.507049673 5.316 16.5338822766
946 316 1 -0.834 26.58 5.316 15.948
947 316 2 0.417 27.336950326999997 5.316 16.5338822766
948 316 2 0.417 25.823049673 5.316 16.5338822766
