LAMMPS data file via write_data, version 3 Nov 2022, timestep = 10000

1353 atoms
7 atom types
923 bonds
6 bond types
547 angles
9 angle types
74 dihedrals
14 dihedral types

-22.342790418133227 22.342790418133227 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

167 35 2 0.527 15.160451369762455 -7.642906830886371 -3.1327056632865826 -1 0 1
1953 630 2 0.527 18.20947119953496 -5.1168090359444545 -6.228591483157453 0 1 0
1952 630 2 0.527 16.76860945986985 -4.712394980378978 -6.457172260385457 0 1 0
1951 630 1 -1.054 17.53586228651111 -4.509834566443079 -5.921896063340098 0 1 0
166 35 1 -1.054 14.573500000489254 -7.9347835250385055 -3.8302196833667734 -1 0 1
2164 701 1 -1.054 18.166107532527647 -2.439085034596669 -4.099598930875606 0 1 0
2165 701 2 0.527 17.9881987391594 -3.147843655579286 -4.717855607809313 0 1 0
2030 656 2 0.527 17.161191419042368 -8.764780551974654 -5.458581949544257 0 1 1
168 35 2 0.527 15.12589419160782 -7.966027168027129 -4.611317928186252 -1 0 1
2031 656 2 0.527 16.775031192431108 -8.190527788274238 -6.805061917571342 0 1 1
550 163 1 -1.054 19.29550204950276 -4.081682968592237 -1.2633626860022504 -1 0 0
551 163 2 0.527 19.66083063815018 -4.737056162778645 -1.857712767731492 -1 0 0
2166 701 2 0.527 17.724858945107357 -2.707277834077222 -3.2936194334007043 0 1 0
1501 480 1 -1.054 16.74349493997726 -3.719720029010606 -1.9300771048182987 0 1 0
1502 480 2 0.527 16.48089803571802 -4.2571223401311995 -2.6773876433416888 0 1 0
1503 480 2 0.527 17.56990991937348 -4.103620638417216 -1.6370135443910936 0 1 0
2114 684 2 0.527 21.738026800790884 -1.968853760690287 -2.0657243202502418 0 0 0
2029 656 1 -1.054 16.45961270700736 -8.292733875915204 -5.907121868570067 0 1 1
1921 620 1 -1.054 20.29322809347991 -5.630669120581291 -3.329750408162491 0 0 0
1922 620 2 0.527 20.06854903783831 -6.545882516011147 -3.4974861923001805 0 0 0
1469 469 2 0.527 15.205136611993503 -3.9960695982585683 -4.529663260635796 0 1 0
1249 396 1 -1.054 19.010289619937367 -7.924547103138145 -2.2684218785799706 0 1 0
552 163 2 0.527 19.967408799727117 -3.4017615083570307 -1.2135911687919245 -1 0 0
2053 664 1 -1.054 16.621221148892673 -6.882189811933319 -1.3505695077281903 0 -1 0
2090 676 2 0.527 19.458340198588488 -0.9314012650063805 -4.231169248140884 0 -1 0
2055 664 2 0.527 16.365770946159884 -6.479060488118288 -0.5208325737382822 0 -1 0
1468 469 1 -1.054 15.14930751582672 -4.718858584051865 -3.904610454748207 0 1 0
1923 620 2 0.527 21.188727204226694 -5.539827066523767 -3.6554127928840146 0 0 0
561 166 2 0.527 20.08073778120402 -8.760879589271694 -6.796318571592592 -1 1 1
354 97 2 0.527 19.23607464134315 -2.6803033466631216 -7.451462023448955 -1 0 0
1251 396 2 0.527 18.34734593901932 -7.436437321371753 -1.7800739766019795 0 1 0
1747 562 1 -1.054 20.485355774837323 0.1967474312525841 -7.4572091962406075 0 0 0
2115 684 2 0.527 21.20939981250961 -2.871346397020968 -3.160235187663063 0 0 0
2080 673 1 -1.054 21.45150633206508 -8.457262009262728 -1.2672569487386234 0 0 0
2081 673 2 0.527 20.59995128070664 -8.182111766652417 -1.60692403252129 0 0 0
419 119 2 0.527 16.74195248360531 -2.2830313032425753 -0.6903794421456269 -1 0 1
418 119 1 -1.054 16.85073038891914 -1.346349287782946 -0.5259837864474672 -1 0 1
1247 395 2 0.527 15.907958253028127 -4.976215697779486 -8.169235800050913 0 1 1
1749 562 2 0.527 20.22551999176926 -0.6858549413313781 -7.721273269132347 0 0 0
526 155 1 -1.054 16.603995828434606 -0.11082601355175825 -4.622701951123784 -1 -1 0
420 119 2 0.527 17.793000276969344 -1.1969124256479446 -0.6035883620396341 -1 0 1
547 162 1 -1.054 15.966837078243387 8.43020583830612 8.188290694130513 -1 0 0
353 97 2 0.527 18.38717247747254 -1.9877371770453145 -8.496262473249311 -1 0 0
352 97 1 -1.054 19.28608712523704 -2.2582083958219252 -8.309113717792435 -1 0 0
1506 481 2 0.527 15.455832736280136 -0.6713363966598376 -1.336390572865735 0 0 0
527 155 2 0.527 15.913652318464898 0.007229660828494744 -3.970231552916349 -1 -1 0
985 308 1 -1.054 19.408622043854322 -0.6710499583023459 -1.040209177089097 -1 0 0
473 137 2 0.527 -18.173683861528573 1.0481476460711523 -3.363180654801317 0 0 0
200 46 2 0.527 -16.859495572605308 -0.06991295849396728 -5.7092095643609655 0 0 1
173 37 2 0.527 -16.696331167671694 7.368984740273907 -1.1385448424405533 0 -1 0
172 37 1 -1.054 -16.6985186419756 7.975388686307886 -1.8791535831652872 0 -1 0
174 37 2 0.527 -15.778967164074494 8.213671632356833 -1.9969371674079 0 -1 0
1014 317 2 0.527 -18.14946007795274 -8.657047159061174 -1.632411843108125 0 1 0
119 19 2 0.527 -18.764178993961785 2.52745350072588 -7.654165487158147 0 -1 0
413 117 2 0.527 -19.577612235026166 2.8970554538718574 -4.14025029999444 0 -1 0
1957 632 1 -1.054 -18.267321964555276 3.951236146510851 0.4266807566003443 1 0 1
1958 632 2 0.527 -18.74190550625461 4.370504317564571 -0.29110411248528756 1 0 1
493 144 1 -1.054 21.97194218103096 5.843377203763383 -5.660236749360114 -1 0 0
961 300 1 -1.054 -21.157488343354974 7.280607214556566 -2.5488281925690357 0 -1 0
963 300 2 0.527 -20.593041573341907 6.589865519632282 -2.8959674515657348 0 -1 0
1671 536 2 0.527 -17.837903890529294 8.143525371662468 -7.400430716725557 1 0 0
474 137 2 0.527 -19.415825861466576 1.22834625006457 -2.516718927459361 0 0 0
472 137 1 -1.054 -19.11904516763511 1.1845676798764746 -3.4256941505409424 0 0 0
201 46 2 0.527 -16.017066766281825 0.886357321829049 -6.526370316220854 0 0 1
199 46 1 -1.054 -16.80257267472323 0.3412418127850856 -6.571731074921175 0 0 1
432 123 2 0.527 -21.09048763902553 -0.1910934368371482 -1.1028486880339328 0 0 0
962 300 2 0.527 -20.551327802491123 7.923654679417018 -2.181011788171836 0 -1 0
350 96 2 0.527 -18.50684344810997 4.867302760432883 -2.711710062124112 0 0 1
349 96 1 -1.054 -19.406550413250933 4.9595649720067065 -2.398274375461696 0 0 1
351 96 2 0.527 -19.923779142783552 4.4119416528954645 -2.9888786012526616 0 0 1
2021 653 2 0.527 -16.210506440895998 4.202447370167851 -3.629542769885191 1 0 1
2020 653 1 -1.054 -16.358901791783982 3.2702602117792328 -3.470679222744897 1 0 1
538 159 1 -1.054 -20.9589259812446 7.153229316522527 8.742375970718316 0 -1 -1
120 19 2 0.527 -17.687328079935302 2.867262482382099 -6.645795499601419 0 -1 0
118 19 1 -1.054 -18.34226709779901 3.2675310133633673 -7.217695119318541 0 -1 0
494 144 2 0.527 21.577379315613577 6.525932985889723 -6.203070650516306 -1 0 0
393 110 2 0.527 -15.223663237909776 5.417248939482917 -8.20585626592067 0 0 1
391 110 1 -1.054 -14.949751657458123 6.209053864150253 -7.742986108958226 0 0 1
392 110 2 0.527 -15.762921694979198 6.580528323665774 -7.400949557651024 0 0 1
495 144 2 0.527 22.269968967350586 6.303258450245151 -4.8754306750754886 -1 0 0
1547 495 2 0.527 -15.227856213263212 6.51960212123468 -4.394389221379155 0 -1 0
2022 653 2 0.527 -15.563565467017625 2.843025311379437 -3.788701896243314 1 0 1
1546 495 1 -1.054 -15.900574746959554 5.929628990448139 -4.0543737287271995 0 -1 0
1548 495 2 0.527 -16.180714211324062 6.3331623821290055 -3.2328422083378516 0 -1 0
414 117 2 0.527 -20.086703884542782 3.3692513100157306 -5.485519920992809 0 -1 0
412 117 1 -1.054 -20.202902101798436 3.49873279857394 -4.5442631666831526 0 -1 0
300 79 2 0.527 -18.058353562163433 4.709106305199986 -8.604558944441962 0 -1 0
1670 536 2 0.527 -17.839631382881652 6.934333362447925 -8.311335152824256 1 0 0
298 79 1 -1.054 -17.86764865354126 4.9521709919856285 8.044740974758573 0 -1 -1
540 159 2 0.527 -20.239923472439454 7.514983666497246 -8.294823320806145 0 -1 0
1669 536 1 -1.054 -18.37276217384288 7.684455228363666 -8.048050445445678 1 0 0
299 79 2 0.527 -18.683622668545436 4.782610122468263 7.573929669632873 0 -1 -1
1889 609 2 0.527 -20.714871787989043 0.3583212183067914 -8.752207916468809 1 0 0
431 123 2 0.527 -20.046503964501376 0.2632517249662616 -0.10507261665921597 0 0 0
739 226 1 -1.054 -15.414073605181974 2.075401029617936 -1.1212527040558067 0 -1 0
741 226 2 0.527 -15.8653658836785 2.391766475582598 -1.9038629217536345 0 -1 0
234 57 2 0.527 22.222277713328197 4.071960664756652 -5.8933950875511325 -1 0 1
541 160 1 -1.054 -21.782021292058744 0.35347003495911977 -5.214618593530042 0 -1 1
740 226 2 0.527 -15.927939298136657 1.3195224463894348 -0.8369643899533807 0 -1 0
183 40 2 0.527 -21.94150911685408 0.92430308885743 -3.232493403565268 0 0 0
181 40 1 -1.054 -22.09574155679197 1.0165016129140465 -2.292310718630427 0 0 0
232 57 1 -1.054 22.038242444169477 3.357352243490812 -6.5030650399679155 -1 0 1
542 160 2 0.527 -21.627186476868786 1.0312549350702849 -5.8725437391115385 0 -1 1
2014 651 1 -1.054 -18.65432678184902 1.379103234349552 0.15324422944737037 1 0 0
1888 609 1 -1.054 -20.458357229221388 1.1231250716190164 8.287789144939806 1 0 -1
2016 651 2 0.527 -18.40869197355113 2.2967861751723486 0.03597090333953901 1 0 0
382 107 1 -1.054 -14.174164609993932 8.712075759226911 -2.568889399670704 0 -2 0
616 185 1 -1.054 -12.59371203566117 0.0715026888569863 -6.336183892525213 0 0 -1
383 107 2 0.527 -14.121322600849842 8.28757824129009 -3.4251845600179998 0 -2 0
921 286 2 0.527 -14.493169066118675 -8.082498161763787 -0.48697343122342396 0 0 0
557 165 2 0.527 -14.836916275298098 8.039736043869182 -5.427519940369207 0 -1 1
1102 347 1 -1.054 -8.007437710524165 6.319411759667693 -0.43504508017877086 0 0 0
558 165 2 0.527 -13.351201012677164 7.854949867194085 -5.651987943103231 0 -1 1
695 211 2 0.527 -8.321889733862712 0.6001644824936037 -1.7952553666935573 0 -1 1
776 238 2 0.527 -13.390890899793801 3.2599959054942698 -4.322743670301985 0 -1 1
132 23 2 0.527 -9.052076737400242 1.9580075391502518 -5.299226368943531 0 0 0
131 23 2 0.527 -8.759704840528618 0.831083487130698 -4.331520043375334 0 0 0
556 165 1 -1.054 -14.053489207432873 7.657200015763371 -5.032379103533948 0 -1 1
775 238 1 -1.054 -13.894089906613873 2.481799933586746 -4.083093781340926 0 -1 1
130 23 1 -1.054 -8.853945251118434 1.0221743193140895 -5.2647053552061465 0 0 0
1104 347 2 0.527 -8.425599157816253 7.0936745728124535 -0.8117264691418038 0 0 0
777 238 2 0.527 -13.335945694644504 2.0178927541960725 -3.4589983611308943 0 -1 1
896 278 2 0.527 -13.15635418811902 5.720384157421092 -7.63703030167753 0 0 0
974 304 2 0.527 -12.403312652970566 5.740213781307956 -4.1395168123214265 0 0 0
895 278 1 -1.054 -12.238958485525115 5.451123197299232 -7.682968774549999 0 0 0
897 278 2 0.527 -12.258660205617577 4.608157146678387 -8.136016134034174 0 0 0
490 143 1 -1.054 -11.690395352969823 0.3633097575330346 -3.6256827179389433 0 0 1
973 304 1 -1.054 -12.537532883115599 4.959261463908032 -4.676480626086747 0 0 0
975 304 2 0.527 -12.948883658749727 5.285988360377985 -5.476649907568764 0 0 0
491 143 2 0.527 -10.790188129921773 0.03907876621692452 -3.6526657403558778 0 0 1
1025 321 2 0.527 -9.525623913240048 4.301778692707531 -5.912069557024383 0 0 1
492 143 2 0.527 -11.96907845879401 0.3742561569591558 -4.5413503814681135 0 0 1
585 174 2 0.527 -13.811834847466843 1.3881044585833386 -6.804704197122529 0 0 0
479 139 2 0.527 -10.860322317897678 6.315422679241973 -7.7806213169579275 0 0 0
480 139 2 0.527 -10.823583012839952 7.828412337143844 -7.743102026711232 0 0 0
478 139 1 -1.054 -10.263378155031676 7.060136678615004 -7.85334247630491 0 0 0
584 174 2 0.527 -14.497216207662571 2.217265666737985 -5.739511053017062 0 0 0
2134 691 1 -1.054 -11.528523098677583 7.2256989922416555 -3.030740831776951 1 0 0
456 131 2 0.527 -13.566875438437819 1.9181943563280583 -0.9846803547546967 0 0 0
454 131 1 -1.054 -12.612619333346043 1.898630059138613 -0.9123009471385712 0 0 0
2136 691 2 0.527 -12.047566839169951 6.6299532726973265 -2.4904531070197713 1 0 0
583 174 1 -1.054 -14.465094368558693 2.077576130714828 -6.68591839377444 0 0 0
2135 691 2 0.527 -11.85248095826556 8.097798580983271 -2.8055191495945175 1 0 0
1551 496 2 0.527 -10.26393805687459 7.135396843626319 -4.615038235432504 0 -1 0
1550 496 2 0.527 -9.930537012551635 6.990512717528924 -6.08464595725906 0 -1 0
1549 496 1 -1.054 -9.810917986614777 6.564692970887201 -5.235764003566574 0 -1 0
865 268 1 -1.054 -10.9585596658853 2.8480356713622133 -8.458715931168127 0 -1 0
866 268 2 0.527 -10.731211993006923 2.760967223143229 -7.532992624217442 0 -1 0
791 243 2 0.527 -8.1594931255303 4.535492695027466 -3.701573439823023 0 0 0
1026 321 2 0.527 -10.970404090292584 4.030684155932011 -5.5501297786690245 0 0 1
1024 321 1 -1.054 -10.131570773639856 3.5931400225497523 -5.6955303396193955 0 0 1
266 68 2 0.527 -14.81043689808055 3.102808308487015 -8.197061255032978 0 1 0
1073 337 2 0.527 -14.337385162440551 4.69547001161706 -2.081326573732949 0 -1 0
1074 337 2 0.527 -13.233518451871015 5.152657917251759 -1.151624883814204 0 -1 0
1072 337 1 -1.054 -13.828476513181737 5.467008576958435 -1.8323878708564205 0 -1 0
1511 483 2 0.527 -10.10728969345287 4.906716463872119 -2.5579431917528614 0 0 0
1512 483 2 0.527 -9.915300149515655 3.8990938817583114 -3.6713755914786486 0 0 0
1510 483 1 -1.054 -9.78216389850341 4.023343697882025 -2.7316583712748717 0 0 0
779 239 2 0.527 -8.595547188798415 3.112543127951259 -1.303404010798614 0 -1 0
694 211 1 -1.054 -8.171814442949051 0.20465257337905562 -2.6539051427352796 0 -1 1
1110 349 2 0.527 -7.84899068795222 6.802043220697282 -5.591517895542076 0 0 -1
1361 433 2 0.527 -7.52351608552514 3.78881880317879 8.259030205318945 0 -1 -1
455 131 2 0.527 -12.369939532196423 2.798643489494202 -0.6947835595059964 0 0 0
696 211 2 0.527 -7.240556280775953 0.3463392384645356 -2.8239335140170807 0 -1 1
778 239 1 -1.054 -7.986108988348207 2.6228843938610513 -0.7510916316121392 0 -1 0
934 291 1 -1.054 -5.5361508282188225 8.612584589388414 -3.949211729088444 0 -1 0
936 291 2 0.527 -5.265054375920581 7.805724334869984 -3.511359430597773 0 -1 0
1103 347 2 0.527 -7.102236180260695 6.361608623891133 -0.7433573179189175 0 0 0
790 243 1 -1.054 -7.394722246434892 4.426664264782621 -4.266825700656366 0 0 0
792 243 2 0.527 -7.136219122121924 5.319510528973058 -4.495371345141343 0 0 0
630 189 2 0.527 -2.0319879616508594 7.430716149752934 -0.7416495990536038 0 -1 0
44 1 4 -0.34 -0.3893698320015382 0.43368413166036923 -0.6506529340512461 0 0 0
935 291 2 0.527 -6.086763690919053 8.31850280120445 -4.6748640905559276 0 -1 0
1036 325 1 -1.054 -1.6286997362772908 7.846219962920715 -7.039185105435085 0 0 -1
1455 464 2 0.527 -2.1131712023753053 7.9848621525622665 -4.837715616944863 0 0 0
1454 464 2 0.527 -1.0428554315210476 7.982226164267528 -3.7670591130431026 0 0 0
53 1 5 0.09 -0.6049107009679489 1.5536497359744814 -4.400034864159532 0 0 0
52 1 3 -0.01 -1.5434723207450887 1.1864489517402976 -3.8797379415930635 0 0 0
1453 464 1 -1.054 -1.955057239387326 8.225560939513466 -3.924865271806536 0 0 0
273 70 2 0.527 -6.363519247867046 2.989227920495267 -5.034168757038497 0 -1 1
271 70 1 -1.054 -5.776641837205794 2.328244579613596 -5.40146376099819 0 -1 1
272 70 2 0.527 -5.476012490955377 1.8265709815868973 -4.643719162851702 0 -1 1
324 87 2 0.527 -5.946908110998635 2.380073050389628 -7.608408448822048 0 0 0
1108 349 1 -1.054 -6.893660387477624 6.745349388279635 -5.5726480952039745 0 0 -1
887 275 2 0.527 -4.9416790886582085 5.628836057730798 -1.6827209030494998 0 0 0
886 275 1 -1.054 -4.930342707942163 6.579318627189165 -1.5700878306682808 0 0 0
761 233 2 0.527 -5.162228239863609 -8.238405817692383 -7.951130721368413 0 1 0
760 233 1 -1.054 -5.863518703532478 -8.494817225045818 -8.550024445151118 0 1 0
322 87 1 -1.054 -6.167420644025494 2.870017015898057 -8.400595718899025 0 0 0
628 189 1 -1.054 -2.541646947410122 7.132616298252348 0.011752316349383563 0 -1 0
323 87 2 0.527 -6.105883072151084 3.788842642157478 -8.13943597510698 0 0 0
54 1 5 0.09 -2.3653380011234972 1.8729627668235391 -4.264204551474763 0 0 0
51 1 4 -0.34 -1.6945453660202077 1.3567052112179088 -2.7309589423060903 0 0 0
47 1 5 0.09 -1.501561357015909 1.7792619708568598 -0.07427849678349929 0 0 0
45 1 3 -0.01 -0.5733744563763494 1.5990739160771508 -0.7193716506670071 0 0 0
50 1 5 0.09 -0.7932517401020043 3.0948924232164625 -2.215569837344132 0 0 0
48 1 3 -0.01 -0.7702717946635822 1.9094233661172328 -2.220569848531058 0 0 0
1109 349 2 0.527 -6.655541423466019 6.417358182210563 -6.439800108762926 0 0 -1
1614 517 2 0.527 -6.036190261623194 6.678879652427428 -8.511595836282437 0 -1 0
723 220 2 0.527 -2.975547111772066 6.173365296511742 -3.840967935254615 0 0 1
721 220 1 -1.054 -2.812171679608266 5.24780325434989 -4.022282690754901 0 0 1
311 83 2 0.527 -4.2360208483571675 3.077831250753132 -6.076534367346968 0 0 0
722 220 2 0.527 -3.4545702009055788 4.7814440184347315 -3.4874345715986284 0 0 1
218 52 2 0.527 -0.7781584824758134 3.9513244513114945 -8.374321421513852 0 0 0
217 52 1 -1.054 -0.7693851858217222 3.1498211036575157 -7.851112809673183 0 0 0
219 52 2 0.527 -1.6920560127378081 2.972574408345375 -7.668113426074413 0 0 0
1038 325 2 0.527 -1.3666267387998943 7.018392228669315 -7.441988293936012 0 0 -1
310 83 1 -1.054 -3.488037822914677 3.4559485828051457 -6.53889469655414 0 0 0
312 83 2 0.527 -3.20702291304341 4.184505673364191 -5.985300503237667 0 0 0
317 85 2 0.527 -0.9225610613896009 4.401532501842951 -4.842568968457131 0 0 1
318 85 2 0.527 -0.41293948984515794 3.862883749443359 -6.162431458225662 0 0 1
316 85 1 -1.054 -0.1547528976979713 4.001944747282982 -5.251260153464178 0 0 1
1003 314 1 -1.054 -4.306504101510033 3.4910761514154505 -1.799955537772826 0 0 0
1005 314 2 0.527 -5.037446734884803 2.8880612507422043 -1.9353233901379001 0 0 0
681 206 2 0.527 -4.40226814894708 0.15041491627830617 -3.5866352319409227 0 0 0
679 206 1 -1.054 -5.217644760042955 0.5326771198894242 -3.2621905826207893 0 0 0
888 275 2 0.527 -4.127685114024025 6.7531644114156055 -1.0784107714405478 0 0 0
1004 314 2 0.527 -3.638131724214748 2.963656807366279 -1.362535495116111 0 0 0
680 206 2 0.527 -5.12932573303998 0.5132148609378344 -2.3092725584015925 0 0 0
49 1 5 0.09 0.2624492603150621 1.8528965637980797 -2.589923894293957 0 0 0
46 1 5 0.09 0.28349209933115205 2.210075029086413 -0.28479243546220445 0 0 0
1538 492 2 0.527 0.4138499917802143 7.519390222634291 -6.169625658510572 0 0 1
1266 401 2 0.527 0.948505893240295 7.461401211327887 -3.740487376596416 0 0 0
629 189 2 0.527 -2.133960628032394 6.304349163567252 0.2647271238216522 0 -1 0
780 239 2 0.527 -7.355036879420117 3.277228830556787 -0.45140720925680355 0 -1 0
1596 511 2 0.527 -0.5621229551994773 4.672790383297729 -0.32199654024830515 0 0 0
988 309 1 -1.054 -4.755330483241362 0.6336959325427483 -0.216070627164914 0 0 0
1497 478 2 0.527 -0.36923587239267874 0.8457558092665849 -8.350790766543772 0 0 0
1611 516 2 0.527 3.614505202168033 -8.064060619161513 -4.907299370118796 0 0 0
1539 492 2 0.527 1.1194606346044402 6.339971215814872 -5.5348213115007985 0 0 1
1595 511 2 0.527 0.07946776507446529 5.37775417941873 -1.4981258153392325 0 0 0
1049 329 2 0.527 2.0474392311031195 -0.4899505995969111 -1.2935703325099386 0 0 0
1180 373 1 -1.054 6.844637647592382 1.0621229470610665 -5.306938800513018 0 0 1
1115 351 2 0.527 1.438648175439372 3.1930898877905243 -5.123101817024848 0 0 0
1050 329 2 0.527 2.594575128427813 0.04513179930085087 -2.599794833321244 0 0 0
1048 329 1 -1.054 2.706249408042922 0.10537461647089508 -1.6510422711425123 0 0 0
1265 401 2 0.527 1.890312370271669 6.278352074894157 -3.667789028692863 0 0 0
1610 516 2 0.527 3.480369707579822 8.012026357063673 -5.2004182219435044 0 -1 0
928 289 1 -1.054 3.012641693514169 4.51420784962292 -0.005329732724986158 0 0 0
1264 401 1 -1.054 0.9962494581911336 6.548140970438418 -3.457807150696272 0 0 0
1235 391 2 0.527 1.8844295700665192 5.769309215865702 -7.22647388372003 0 0 0
1234 391 1 -1.054 2.306324891659095 5.325880919774315 -7.962413028536399 0 0 0
929 289 2 0.527 2.0828748825535364 4.71796214708883 -0.1065443482657038 0 0 0
1236 391 2 0.527 2.929576939527074 4.724462680553195 -7.554880893803897 0 0 0
2161 700 1 -1.054 6.341433524730604 1.19560330687899 -2.439274737699611 0 0 0
2163 700 2 0.527 6.820272582116832 2.0243485057961284 -2.4280958078825705 0 0 0
2162 700 2 0.527 6.266056831632458 0.97449152666921 -3.367531027979825 0 0 0
1182 373 2 0.527 7.61693848623413 0.6977525911606026 -5.739389776039417 0 0 1
1565 501 2 0.527 2.85316010721251 0.919590543873035 -4.59171410728914 0 0 1
1116 351 2 0.527 2.7671657387368143 3.3720042858433903 -4.419599812230192 0 0 0
709 216 1 -1.054 2.8574285594143873 1.2640105123538756 -7.697721504664396 0 0 0
1620 519 2 0.527 5.322213345362307 6.3389973696368145 -1.4770396406583108 0 0 0
1225 388 1 -1.054 3.7028970819782465 6.250732739268038 -4.571105400647495 0 -1 0
1226 388 2 0.527 4.086334332775984 5.54971219646619 -5.098150952370123 0 -1 0
1227 388 2 0.527 4.222781747808064 6.258561802456345 -3.7674333227363634 0 -1 0
1537 492 1 -1.054 0.9092357463971013 6.728857140085362 -6.383823549521532 0 0 1
711 216 2 0.527 3.3986343823874847 1.9429403751281384 -8.100686175406164 0 0 0
1114 351 1 -1.054 2.3534973908681387 2.912869224107668 -5.150561007377218 0 0 0
1609 516 1 -1.054 3.4485868993110564 -8.682787354848367 -5.618551800725805 0 0 0
1088 342 2 0.527 6.363260114446007 4.297291610573774 -2.6025600191563827 0 -1 0
1087 342 1 -1.054 7.045473249360867 3.7594939333327435 -3.0045399585078734 0 -1 0
904 281 1 -1.054 4.821157143684964 3.5196226966209476 -8.020328003806789 0 0 1
1280 406 2 0.527 4.734006289447837 2.3499004209364465 -2.307053917563384 0 1 0
1619 519 2 0.527 4.335033100343711 5.204078656657913 -1.6482817731790727 0 0 0
1500 479 2 0.527 7.585145072723911 6.557230600440448 -0.19059573326407708 0 0 0
1618 519 1 -1.054 4.96974943126698 5.734396845985708 -2.1300775234013027 0 0 0
1279 406 1 -1.054 3.817140201438903 2.6139092233476564 -2.23035567324989 0 1 0
1498 479 1 -1.054 6.7717796839965345 7.053942242418872 -0.10147736037011867 0 0 0
544 161 1 -1.054 5.863335015920416 4.279742516751471 -5.312412144072552 -1 0 1
710 216 2 0.527 2.6721928886722814 1.5949513595018079 -6.818860009577176 0 0 0
1281 406 2 0.527 3.3617288138044685 1.820554288439137 -1.948541949128428 0 1 0
1398 445 2 0.527 5.018529222944004 8.683694135130343 -6.390057640634485 0 -1 0
545 161 2 0.527 6.306552654886968 4.027217330621488 -4.502461660482094 -1 0 1
930 289 2 0.527 3.1871654770541227 3.8513094293993877 -0.673415646295064 0 0 0
1616 518 2 0.527 2.0679943725718672 8.346510623558354 -0.10123207432998527 0 0 1
1396 445 1 -1.054 5.9235887809527235 -8.738090860455015 -6.671616877171459 0 0 0
1397 445 2 0.527 6.2795840988801 7.9332722815071595 -6.762204205448905 0 -1 0
546 161 2 0.527 6.528231173254767 4.753409603538101 -5.81219381176236 -1 0 1
905 281 2 0.527 5.248999444783145 3.312839891851125 -7.189411304077022 0 0 1
1149 362 2 0.527 6.898712243610447 6.942976107218582 7.839684225924268 0 -1 0
